FILA,ESTADO,TEMPO
ENTRADA,0,1.0000
ENTRADA,1,31.7694
ENTRADA,2,148.0236
ENTRADA,3,704.6272
ENTRADA,4,2656.6926
ENTRADA,5,3397.0977
CX-AUTOMATICO,0,636.9775
CX-AUTOMATICO,1,1529.3523
CX-AUTOMATICO,2,1306.6303
CX-AUTOMATICO,3,558.2684
CX-AUTOMATICO,4,107.1667
CX-FISICO-NORMAL,0,2137.4071
CX-FISICO-NORMAL,1,1646.9219
CX-FISICO-NORMAL,2,729.3479
CX-FISICO-PRIORITARIO,0,158.7625
CX-FISICO-PRIORITARIO,1,445.9648
CX-FISICO-PRIORITARIO,2,16.7572
CX-FISICO-PRIORITARIO,3,83.5210
CX-FISICO-PRIORITARIO,4,104.0485
CX-FISICO-PRIORITARIO,5,803.3964
CX-FISICO-PRIORITARIO,6,1889.7886
CX-FISICO-PRIORITARIO,7,726.2698
GERENTE,0,99.3212
GERENTE,1,388.2974
GERENTE,2,223.9929
GERENTE,3,1974.9789
GERENTE,4,5182.4616
